E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_18_818.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_18_818.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_18_818.jpg,0.004694836,1,0,30.09753
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_18_891.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_18_891.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_18_891.jpg,0.004694836,1,0,30.17462
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_18_963.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_18_963.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_18_963.jpg,0.004694836,1,0,30.18815
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_19_037.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_19_037.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_19_037.jpg,0.009389671,1,0,30.19115
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_19_183.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_19_183.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_19_183.jpg,0.04694836,1,0,30.13061
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_22_877.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_22_877.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_22_877.jpg,-0.2065728,1,0,30.18851
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_22_952.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_22_952.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_22_952.jpg,-0.2065728,1,0,30.18823
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_018.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_018.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_018.jpg,-0.2018779,1,0,30.18875
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_096.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_096.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_096.jpg,-0.1643192,1,0,30.19037
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_162.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_162.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_162.jpg,-0.1408451,1,0,30.19076
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_235.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_235.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_235.jpg,-0.08920188,1,0,30.19082
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_306.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_306.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_306.jpg,-0.08450703,1,0,30.19068
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_375.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_375.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_375.jpg,-0.03755869,1,0,30.19044
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_451.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_451.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_451.jpg,0.03286385,1,0,30.18912
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_521.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_521.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_521.jpg,0.04225352,1,0,30.18916
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_594.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_594.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_594.jpg,0.04225352,1,0,30.18962
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_666.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_666.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_666.jpg,0.04225352,1,0,30.18975
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_735.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_735.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_735.jpg,0.02816901,1,0,30.19002
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_811.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_811.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_811.jpg,0.004694836,1,0,30.18999
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_877.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_877.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_877.jpg,0,1,0,30.19003
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_23_945.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_23_945.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_23_945.jpg,0,1,0,30.19004
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_24_013.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_24_013.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_24_013.jpg,0,1,0,30.19005
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_24_091.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_24_091.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_24_091.jpg,0,1,0,30.19005
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_24_159.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_24_159.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_24_159.jpg,0,1,0,30.19005
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_24_225.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_24_225.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_24_225.jpg,0.004694836,1,0,30.19007
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_24_292.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_24_292.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_24_292.jpg,0.01877934,1,0,30.18997
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_24_360.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_24_360.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_24_360.jpg,0.03286385,1,0,30.18986
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_24_427.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_24_427.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_24_427.jpg,0.03755869,1,0,30.18984
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_24_594.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_24_594.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_24_594.jpg,0.03755869,1,0,30.13467
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_28_247.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_28_247.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_28_247.jpg,0.009389671,1,0,20.41245
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_28_322.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_28_322.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_28_322.jpg,-0.09389672,1,0,20.99858
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_28_389.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_28_389.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_28_389.jpg,-0.1690141,1,0,21.77746
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_28_468.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_28_468.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_28_468.jpg,-0.2018779,1,0,22.55187
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_28_544.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_28_544.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_28_544.jpg,-0.2018779,1,0,23.13519
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_28_613.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_28_613.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_28_613.jpg,-0.2159625,1,0,23.90571
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_28_683.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_28_683.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_28_683.jpg,-0.2159625,1,0,24.48134
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_28_751.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_28_751.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_28_751.jpg,-0.2159625,1,0,25.24521
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_28_819.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_28_819.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_28_819.jpg,-0.2159625,1,0,25.81484
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_28_891.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_28_891.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_28_891.jpg,-0.2159625,1,0,26.56972
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_28_963.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_28_963.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_28_963.jpg,-0.2159625,1,0,27.13214
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_035.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_035.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_035.jpg,-0.2159625,1,0,27.87692
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_108.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_108.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_108.jpg,-0.2159625,1,0,28.61577
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_181.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_181.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_181.jpg,-0.2159625,1,0,29.16602
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_253.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_253.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_253.jpg,-0.1690141,1,0,29.89791
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_323.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_323.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_323.jpg,-0.07981221,1,0,30.19243
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_393.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_393.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_393.jpg,-0.03286385,1,0,30.19047
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_468.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_468.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_468.jpg,-0.01877934,1,0,30.19039
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_543.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_543.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_543.jpg,0.02816901,1,0,30.1896
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_617.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_617.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_617.jpg,0.1455399,1,0,30.18366
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_692.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_692.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_692.jpg,0.1737089,1,0,30.18483
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_765.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_765.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_765.jpg,0.1737089,1,0,30.18668
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_841.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_841.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_841.jpg,0.1737089,1,0,30.18801
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_917.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_917.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_917.jpg,0.1737089,1,0,30.18865
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_29_993.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_29_993.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_29_993.jpg,0.1737089,1,0,30.18901
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_30_070.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_30_070.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_30_070.jpg,0.1737089,1,0,30.18915
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_30_145.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_30_145.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_30_145.jpg,0.1737089,1,0,30.18923
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_16_30_30_331.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_16_30_30_331.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_16_30_30_331.jpg,0.1737089,1,0,30.09062
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_19_00_06_526.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_19_00_06_526.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_19_00_06_526.jpg,-0.06103287,1,0,30.1902
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_19_00_06_593.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_19_00_06_593.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_19_00_06_593.jpg,-0.06103287,1,0,30.19012
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_19_00_06_662.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_19_00_06_662.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_19_00_06_662.jpg,-0.06103287,1,0,30.19022
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_19_00_06_731.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_19_00_06_731.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_19_00_06_731.jpg,-0.05164319,1,0,30.19034
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_19_00_06_799.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_19_00_06_799.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_19_00_06_799.jpg,-0.04225352,1,0,30.19041
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_19_00_06_867.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_19_00_06_867.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_19_00_06_867.jpg,-0.03286385,1,0,30.19037
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_19_00_06_935.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_19_00_06_935.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_19_00_06_935.jpg,-0.02347418,1,0,30.19037
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_19_00_07_003.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_19_00_07_003.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_19_00_07_003.jpg,-0.009389671,1,0,30.19034
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_19_00_07_071.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_19_00_07_071.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_19_00_07_071.jpg,-0.009389671,1,0,30.19032
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_19_00_07_138.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_19_00_07_138.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_19_00_07_138.jpg,-0.009389671,1,0,30.19054
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_19_00_07_206.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_19_00_07_206.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_19_00_07_206.jpg,-0.009389671,1,0,30.1903
E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\center_2018_05_05_19_00_07_274.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\left_2018_05_05_19_00_07_274.jpg,E:\Martin\anaconda\CarND-Behavioral-Cloning-P3\traindata\additional\IMG\right_2018_05_05_19_00_07_274.jpg,-0.004694836,1,0,30.19034
